zipcode,adjusted_gross_income_size,returns,single_returns,joint_returns,head_of_household_returns,paid_preparer_number_of_returns,number_of_exemptions_total,dependent_number_of_returns,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,ordinary_dividends_number_of_returns,ordinary_dividends_amounts,qualified_dividends_number_of_returns,qualified_dividends_amounts,business_net_income_number_of_returns,business_net_income_amount,farm_number_of_returns,net_capital_gain_in_agi_number_of_returns,net_capital_gain_in_agi_amount,taxable_individual_retirement_arrangement_distributions_number_of_returns,taxable_individual_retirement_arrangement_distributions_amount,pensions_and_annuities_in_agi_number_of_returns,pensions_and_annuities_in_agi_amount,unemployment_compensation_in_agi_number_of_returns,unemployment_compensation_in_agi_amount,social_security_benefits_in_agi_number_of_returns,social_security_benefits_in_agi_amount,self_employment_retirement_plans_number_of_returns,self_employment_retirement_plans_amount,total_itemized_deductions_number_of_returns,total_itemized_deductions_amount_of_agi,total_itemized_deductions_amount,state_and_local_income_taxes_number_of_returns,state_and_local_income_taxes_amount,state_and_local_general_sales_taxes_number_of_returns,state_and_local_general_sales_taxes_amount,real_estate_taxes_number_of_returns,real_estate_taxes_amount,taxes_paid_number_of_returns,taxes_paid_amount,mortgage_interest_paid_number_of_returns,mortgage_interest_paid_amount,contributions_number_of_returns,contributions_amount,taxable_income_number_of_returns,taxable_income_amount,alternative_minimum_tax_number_of_returns,alternative_minimum_tax_amount,total_tax_credits_number_of_returns,total_tax_credits_amount,child_and_dependent_care_credit_number_of_returns,child_and_dependent_care_credit_amount,child_tax_credit_number_of_returns,child_tax_credit_amount,residential_energy_credit_number_of_returns,residential_energy_credit_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,earned_income_credit_refundable_number_of_returns,earned_income_credit_refundable_amount,additional_child_tax_credit_number_of_returns,additional_child_tax_credit_amount,income_tax_number_of_returns,income_tax_amount,total_tax_liability_number_of_returns,total_tax_liability_amount,tax_due_at_time_of_filing_number_of_returns,tax_due_at_time_of_filing_amount,overpayments_refunded_number_of_returns,overpayments_refunded_amount
,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72)
00000,Total,"3,192,160","1,479,340","1,308,650","366,240","1,379,330","6,395,960","2,062,260","221,959,792","2,667,040","152,732,738","1,209,370","2,195,708","702,160","5,731,917","639,770","4,316,915","415,190","6,859,520","20,950","576,270","12,428,807","309,370","5,769,099","601,360","14,043,825","298,590","2,064,877","428,460","5,646,690","19,920","400,132","1,073,410","140,973,056","25,624,278","70,130","575,399","897,300","1,940,565","986,080","4,039,907","1,061,060","6,790,447","886,070","9,959,734","851,480","3,802,283","2,577,690","158,676,085","62,980","322,776","1,008,130","1,341,761","116,560","61,923","521,200","655,269","44,460","17,810","458,510","950,678","396,400","849,093","354,600","501,246","2,325,230","28,854,201","2,444,390","30,033,123","586,170","2,967,514","2,438,310","6,509,194"
00000,"$1 under $25,000",1080660,755360,148530,163070,411270,1528830,462660,13580963,841100,10255746,217260,166699,114960,315056,101580,200928,118230,812919,3570,89280,-9879,60950,360900,135110,1296926,98750,556185,48240,84846,560,2841,83340,1242461,1388731,2110,1963,66190,60350,64930,194978,79380,273926,49920,401427,50970,88521,505910,3096639,190,126,133640,46167,6910,2216,38520,12742,890,139,317350,692392,281170,632318,196450,244796,410780,280437,496100,412399,92580,66707,900970,1646235
00000,"$25,000 under $50,000",767130,394670,232640,126930,319440,1530420,534170,27902851,650520,22025885,216970,198141,103390,333544,92070,208785,82050,908607,3860,82710,77230,61660,586506,132620,2371918,85450,639632,121990,800828,1230,9043,169140,6498097,2770280,8170,15594,136680,171046,145680,425518,165340,641394,127670,1039412,115300,246788,731430,14602341,830,1163,286580,243389,24530,13122,172070,159232,6340,1638,140950,258280,115080,216771,133810,219759,603720,1565579,630190,1730672,104100,152861,646170,1610181
00000,"$50,000 under $75,000",470560,180800,239980,43770,211030,1036000,325790,29027498,401700,22249393,204870,216078,105410,378480,94820,242011,63220,775499,3700,83580,147770,55980,738284,110960,2686915,51180,378734,95950,1396175,1630,15885,205520,12846779,3708458,12470,36601,169730,266154,187730,583090,203360,918386,170930,1567534,154560,384077,467810,18883438,230,187,190980,271291,19740,10246,127430,202263,9080,2616,210,6,150,4,21230,31761,443970,2422136,449730,2570676,100210,212194,356690,981340
00000,"$75,000 under $100,000",315710,73920,222440,16830,145060,775820,237780,27378288,274720,20941192,171570,189282,95670,363862,86500,237403,48390,671472,3150,74890,213545,45340,816930,84520,2448085,30420,226750,67230,1282775,1890,20554,184590,16089938,3766070,12780,52070,154520,298318,173600,602700,183430,986039,160630,1673485,148910,443451,315000,19279043,570,759,141540,226606,18660,10294,94650,161396,8380,2833,0,0,0,0,2520,4004,311120,2664103,312220,2795528,75110,201572,229870,747610
00000,"$100,000 under $200,000",428090,60780,352470,12680,206240,1148760,368320,57685758,385040,44628563,287110,421405,189340,933411,175330,667616,74320,1644175,4800,155260,931798,63970,1767104,111610,3910179,29020,230634,75440,1617075,6370,103429,315020,43055847,7820985,23020,142689,270500,701431,302150,1317804,313920,2222132,281190,3544549,274810,1074349,427650,44279700,6710,14698,193950,260181,34440,19332,88530,119636,15310,7091,0,0,0,0,590,926,425940,7639095,426380,7933833,148700,684669,259770,1042675
00000,"$200,000 or more",130010,13810,112590,2960,86290,376130,133540,66384434,113960,32631959,111590,1004103,93390,3407564,89470,2760172,28980,2046848,1870,90550,11068343,21470,1499375,26540,1329802,3770,32942,19610,464991,8240,248380,115800,61239934,6169754,11580,326482,99680,443266,111990,915817,115630,1748570,95730,1733327,106930,1565097,129890,58534924,54450,305843,61440,294127,12280,6713,0,0,4460,3493,0,0,0,0,0,0,129700,14282851,129770,14590015,65470,1649511,44840,481153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,"14,850","6,540","6,400","1,700","6,520","30,700","10,420","900,122","12,890","699,259","5,610","4,604","2,720","11,349","2,480","8,903","2,010","29,232",30,"1,920","10,978","1,120","18,594","2,450","55,154","1,400","10,666","1,630","21,642",40,793,"5,760","571,228","119,483",140,573,"5,030","10,433","5,390","19,791","5,690","31,791","5,070","54,194","4,510","15,032","12,110","607,919",120,430,"4,710","6,062",480,263,"2,670","3,541",270,83,"2,140","4,534","1,780","3,757","1,520","2,132","10,980","98,977","11,690","103,850","2,490","10,754","11,890","31,747"
98001,"$1 under $25,000",4770,3420,650,630,1890,6450,1970,58821,3800,45153,940,410,370,849,330,607,650,5221,**,240,-135,190,1171,490,4470,400,2608,170,310,**,**,390,6027,6161,30,33,310,322,310,959,360,1325,250,2144,230,471,2210,13711,0,0,560,210,30,8,170,64,**,**,1420,3200,1250,2775,790,975,1800,1255,2290,2017,410,300,4080,7344
98001,"$25,000 under $50,000",3460,1730,1030,620,1530,7010,2550,126658,3000,101623,970,564,380,1357,340,924,440,6382,**,280,296,220,2281,480,7648,350,3000,430,2993,**,**,960,37101,15364,**,**,800,997,840,2646,940,3763,800,7034,630,1280,3290,65375,**,**,1270,1146,110,62,780,739,40,12,720,1334,530,982,590,948,2730,6972,2920,7981,420,713,3000,7751
98001,"$50,000 under $75,000",2380,820,1240,280,1100,5570,1940,146871,2120,118302,1020,551,470,1047,430,696,300,3637,30,330,379,210,2707,510,11739,270,2244,390,5795,**,**,1260,78898,22610,30,89,1080,1780,1180,3822,1250,5927,1120,10499,950,2383,2370,92640,0,0,1010,1452,80,44,690,1090,60,17,**,**,**,**,140,209,2240,11673,2260,12320,430,958,1910,5607
98001,"$75,000 under $100,000",1710,330,1260,100,770,4440,1470,148021,1570,122192,960,536,460,1001,410,696,250,3162,**,300,285,200,3263,380,9936,180,1242,310,5514,**,**,1120,97651,22160,20,64,980,1989,1080,3731,1120,5993,1030,10935,900,2489,1710,102748,**,**,770,1273,80,45,530,930,60,31,0,0,0,0,**,**,1690,14035,1700,14676,340,913,1350,4304
