WASHINGTON           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: Selected Income and Tax Items by State, ZIP Code and Size of Adjusted Gross Income, Tax Year 2007                                                                                                                                                                                                                                                                                                                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Money amounts are in thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* indicates that the value in the cell has been suppressed to avoid disclosure.  The '*' is placed only in the “Number of returns” columns and not the “Amount” columns.  Refer to the corresponding “Number of returns” cell to verify if an “Amount” cell was suppressed to avoid disclosure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source:  IRS Individual Master File, Statistics of Income, May, 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Size of Adjusted Gross Income,Zip Code,Number of returns,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of returns with dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable Interest,,Ordinary Dividends,,Business or profession net income (less loss),,Number of farm returns,Net capital gain (less loss) in AGI,,Taxable Individual Retirement Arrangement distributions,,Pensions and annuities in AGI,,Unemployment compensation in AGI,,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,State and Local Income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage Interest paid,,Contributions,,Taxable income,,Total tax credits,,Residential Energy Credit,,Child tax credit,,Child and dependent care credit,,Earned income credit,,Excess earned income credit (refundable),,Alternative minimum tax,,Income tax,,Total tax liability,,Tax due at time of filing,,Overpayments refunded,,
,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),
,TOTAL," 3,278,463 "," 1,293,902 "," 1,472,523 "," 6,271,909 "," 1,031,445 "," 203,897,988 "," 2,622,200 "," 134,461,555 "," 1,568,296 "," 5,751,725 "," 794,138 "," 5,687,323 "," 428,414 "," 6,474,999 "," 24,683 "," 687,396 "," 21,790,598 "," 241,017 "," 3,467,835 "," 555,172 "," 11,155,143 "," 165,415 "," 596,646 "," 348,779 "," 4,018,268 "," 24,208 "," 419,019 "," 1,172,039 "," 28,543,274 "," 114,095 "," 598,756 "," 961,849 "," 2,216,685 "," 1,074,171 "," 3,823,232 "," 1,158,085 "," 6,866,970 "," 1,008,125 "," 13,834,408 "," 905,559 "," 3,737,128 "," 2,525,760 "," 145,659,014 "," 988,396 "," 1,191,811 "," 82,985 "," 18,475 "," 550,385 "," 703,822 "," 114,585 "," 59,189 "," 380,205 "," 675,704 "," 327,609 "," 595,997 "," 54,544 "," 272,642 "," 2,306,997 "," 26,407,914 "," 2,421,322 "," 27,624,780 "," 644,540 "," 3,152,226 "," 2,290,328 "," 5,524,430 ",
"Under $10,000",00000," 658,017 "," 70,388 "," 207,021 "," 680,800 "," 74,564 "," 1,980,522 "," 381,211 "," 2,221,314 "," 168,113 "," 195,270 "," 69,606 "," 97,284 "," 58,651 "," (14,857)"," 3,411 "," 62,684 "," 135,765 "," 15,436 "," 63,416 "," 47,350 "," 235,187 "," 9,954 "," 26,121 ", 87 , 289 , 137 , 654 ," 32,985 "," 713,807 "," 1,132 "," 1,621 "," 20,647 "," 17,866 "," 25,998 "," 86,329 "," 30,899 "," 116,513 "," 24,161 "," 349,006 "," 10,689 "," 12,077 "," 96,367 "," 168,450 "," 7,658 ", 413 , * , . , * , . , * , . ," 133,360 "," 141,288 "," 119,090 "," 126,225 ", 93 , 739 ," 94,119 "," 18,205 "," 138,992 "," 63,014 "," 47,460 "," 21,167 "," 370,261 "," 302,734 ",
"$10,000 under $25,000",00000," 628,783 "," 108,980 "," 283,713 "," 1,013,092 "," 174,636 "," 10,901,380 "," 508,357 "," 8,476,825 "," 189,194 "," 323,603 "," 76,843 "," 154,303 "," 67,689 "," 539,083 "," 2,601 "," 63,370 "," 134,444 "," 37,109 "," 209,615 "," 98,437 "," 1,046,302 "," 41,131 "," 126,265 "," 30,733 "," 43,596 ", 365 ," 1,546 "," 72,951 "," 1,207,846 "," 4,650 "," 4,464 "," 57,925 "," 53,457 "," 57,564 "," 139,512 "," 70,123 "," 209,249 "," 50,022 "," 514,918 "," 44,319 "," 79,161 "," 473,642 "," 3,496,575 "," 137,691 "," 51,451 "," 1,104 ", 180 ," 52,306 "," 20,298 "," 8,266 "," 2,968 "," 156,727 "," 428,421 "," 139,009 "," 385,421 ", 71 , 61 ," 392,119 "," 331,448 "," 428,139 "," 433,872 "," 83,670 "," 63,437 "," 516,624 "," 948,180 ",
"$25,000 under $50,000",00000," 760,152 "," 233,631 "," 347,047 "," 1,468,215 "," 250,374 "," 27,666,157 "," 658,281 "," 22,488,753 "," 305,858 "," 552,763 "," 124,723 "," 300,621 "," 86,812 "," 857,244 "," 4,660 "," 103,670 "," 323,259 "," 52,768 "," 434,314 "," 124,588 "," 2,055,578 "," 52,565 "," 193,695 "," 107,179 "," 628,461 "," 1,518 "," 9,540 "," 217,383 "," 3,691,611 "," 21,016 "," 31,761 "," 172,018 "," 218,788 "," 188,366 "," 465,006 "," 212,964 "," 742,408 "," 178,367 "," 1,890,022 "," 145,401 "," 278,805 "," 729,819 "," 15,249,228 "," 277,519 "," 252,411 "," 13,308 "," 2,665 "," 178,146 "," 180,654 "," 27,050 "," 14,428 "," 90,118 "," 105,994 "," 69,510 "," 84,351 ", 834 ," 1,223 "," 622,720 "," 1,696,813 "," 647,738 "," 1,871,858 "," 131,603 "," 174,892 "," 613,594 "," 1,283,396 ",
"$50,000 under $75,000",00000," 467,923 "," 262,043 "," 227,312 "," 1,066,758 "," 178,746 "," 28,845,882 "," 406,265 "," 22,569,571 "," 282,251 "," 612,072 "," 130,212 "," 397,114 "," 71,193 "," 804,683 "," 5,060 "," 107,252 "," 512,701 "," 46,502 "," 553,210 "," 103,991 "," 2,250,701 "," 31,473 "," 118,905 "," 82,737 "," 1,085,741 "," 2,722 "," 22,447 "," 255,730 "," 4,944,745 "," 26,892 "," 63,802 "," 207,842 "," 355,303 "," 234,457 "," 642,309 "," 253,129 "," 1,092,481 "," 225,121 "," 2,647,370 "," 191,964 "," 428,478 "," 463,959 "," 18,474,615 "," 197,616 "," 278,633 "," 19,741 "," 4,095 "," 138,511 "," 221,114 "," 23,530 "," 11,919 ", * , . , * , . , 592 , 724 ," 440,771 "," 2,394,151 "," 447,555 "," 2,561,672 "," 113,524 "," 230,749 "," 342,714 "," 956,293 ",
"$75,000 under $100,000",00000," 303,416 "," 228,956 "," 147,333 "," 779,425 "," 132,418 "," 26,260,707 "," 267,124 "," 20,302,538 "," 221,067 "," 540,656 "," 115,891 "," 409,307 "," 51,020 "," 699,022 "," 3,357 "," 95,766 "," 635,223 "," 35,117 "," 589,182 "," 74,640 "," 1,930,082 "," 16,337 "," 65,426 "," 53,719 "," 890,418 "," 2,322 "," 23,083 "," 210,734 "," 4,638,363 "," 21,938 "," 70,962 "," 175,033 "," 380,365 "," 199,001 "," 626,378 "," 209,582 "," 1,108,618 "," 190,818 "," 2,502,374 "," 171,462 "," 458,723 "," 302,434 "," 18,090,155 "," 150,388 "," 231,546 "," 17,826 "," 3,884 "," 101,109 "," 172,036 "," 20,834 "," 11,214 ", * , . , * , . , 308 , 480 ," 298,596 "," 2,493,019 "," 299,910 "," 2,638,463 "," 78,463 "," 212,981 "," 214,997 "," 728,361 ",
"$100,000 under $200,000",00000," 351,252 "," 297,219 "," 180,926 "," 958,748 "," 167,835 "," 46,748,966 "," 311,425 "," 34,483,597 "," 297,589 "," 1,075,790 "," 190,342 "," 1,047,330 "," 67,001 "," 1,627,816 "," 4,400 "," 168,241 "," 2,366,812 "," 42,361 "," 1,083,355 "," 84,930 "," 2,745,740 "," 12,908 "," 60,459 "," 55,791 "," 1,005,989 "," 8,760 "," 131,363 "," 286,511 "," 7,811,395 "," 27,897 "," 145,629 "," 246,100 "," 725,847 "," 275,793 "," 1,125,186 "," 285,781 "," 2,044,323 "," 260,632 "," 4,065,221 "," 252,716 "," 928,016 "," 350,721 "," 35,051,908 "," 162,350 "," 177,787 "," 24,916 "," 5,924 "," 80,313 "," 109,721 "," 28,330 "," 15,168 ", * , . , * , . ," 9,757 "," 22,260 "," 349,910 "," 6,096,283 "," 350,203 "," 6,383,118 "," 132,823 "," 653,259 "," 200,380 "," 871,946 ",
