WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
Tax Year 2013                                                                                                                                                                                                                                                                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Money amounts are in thousands of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [3],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [4],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total tax payments,,Earned income credit [5],,Excess earned income credit (refundable) [6],,Additional child tax credit,,Refundable education credit,,Income tax [7],,Total tax liability [8],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [9],,Overpayments refunded [10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000,Total,"3,244,250","1,512,910","1,321,060","369,050","1,375,050","6,456,590","2,063,430","224,412,917","3,244,240","227,692,234","2,719,860","158,840,355","1,153,010","1,993,642","692,330","4,831,090","638,330","3,420,599","51,360","74,922","421,560","7,169,069","622,450","9,705,655","309,620","5,331,131","608,300","14,522,237","20,690","247,440","1,534,193","446,410","6,171,181","190,180","12,106,184","781,700","3,239,871","66,450","16,740","19,580","406,744","106,090","692,852","61,390","286,532","263,730","257,983","42,830","86,843","17,020","245,978","1,032,080","23,995,654","131,018,178","71,560","623,183","844,570","1,986,408","943,530","3,963,090","1,019,150","6,816,426","843,290","8,863,662","825,160","3,787,215","2,630,270","161,066,832","2,608,410","31,438,506","51,290","242,379","1,038,000","1,397,784","203,290","278,792","117,230","62,421","205,740","211,090","143,600","24,907","519,140","654,954","59,090","25,892","340,280","1,170,937","3,091,150","36,080,296","467,900","990,480","401,320","873,465","350,390","494,003","184,510","156,787","2,379,860","30,070,901","2,500,490","31,827,676","66,940","114,914","76,550","323,484","635,720","3,394,474","2,442,280","6,702,165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000,"$1 under $25,000",1067680,758400,136660,158690,388710,1474590,438090,13380383,1067680,13646824,839920,10336114,194830,134079,104740,212903,93150,118839,1920,948,119350,823875,91920,61746,58490,352714,130600,1258901,3520,75640,380641,46830,81659,18050,31445,168730,262167,3550,731,320,1128,16710,58994,4740,13513,43450,36370,13590,35994,590,520,74910,1262920,1108378,2180,2204,57610,51791,57430,174643,71120,245979,43630,332787,46540,82834,493730,3030823,481130,318545,280,241,131240,44878,8850,364,6140,1832,43570,23664,41500,6442,34840,11373,1130,194,101180,141149,953390,1942435,319320,703005,279970,632468,189530,234937,61700,49233,403720,273482,490350,423183,0,0,0,0,94350,76154,887730,1588930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000,"$25,000 under $50,000",773300,404680,224670,129760,313840,1526690,532550,28143301,773300,28526268,658500,22455618,197310,159736,97250,269376,87730,162180,5710,4050,80820,923132,85410,169351,60350,589586,130910,2351920,3550,70720,455870,121330,812609,22750,156147,167970,380582,9600,2216,980,6593,17420,79271,13960,51680,77040,75947,5300,9792,1200,2269,151630,2481586,5837065,7920,15333,119230,148765,128930,380552,148170,572875,111520,850155,104520,234866,737310,14699598,731520,1811784,890,1266,291870,243022,22740,2437,24050,12709,54520,50262,82310,15215,170630,155955,8620,2344,63020,169273,751780,3217021,147570,287333,120330,240858,136210,222143,37260,29588,607880,1568640,634340,1755304,30,6,0,0,108300,170095,648580,1610951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000,"$50,000 under $75,000",478660,189660,236550,45430,211620,1042970,328070,29529956,478660,29912902,407020,22635727,190520,175769,102020,350390,92890,219034,9050,7592,62460,786540,88270,267289,56330,749106,111760,2743834,3670,43940,292498,98550,1459874,24000,254665,136870,379476,14670,3526,1420,13376,15010,80240,13150,57130,60390,57736,6670,11603,1740,4002,189100,3371441,11829888,12060,35886,151790,243205,170970,535209,186910,845587,154440,1309427,142110,370558,475950,19308627,474090,2738812,240,190,195840,274170,29520,4505,19200,10096,35920,41402,19790,3250,127670,202094,12150,3853,46570,145801,470650,3396922,1010,142,1020,139,21840,32730,25840,22012,451060,2464346,456880,2631968,30,13,0,0,107350,236967,358420,970979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000,"$75,000 under $100,000",324570,78630,224980,18020,147590,788060,238580,28158321,324570,28500301,280260,21400022,163150,164496,93650,350632,85920,231384,9680,9343,49180,710496,80440,343415,46360,832858,86850,2544040,3130,26360,178999,71800,1392416,22880,332610,95330,338783,12100,3088,1650,18224,12140,73180,10470,50604,35110,40599,2890,4523,1740,4752,174270,3484498,15204435,12750,51790,142350,285370,162810,568200,172930,938457,149400,1435357,140600,437279,323870,19967059,322960,2981253,580,587,144500,229543,28220,6086,18360,10202,29850,36375,0,0,94780,161887,11460,4311,36570,128430,320800,3448036,0,0,0,0,2380,3635,21000,18838,319760,2751178,320880,2902720,70,20,0,0,82440,232682,231730,746328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
