WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
Tax Year 2015                                                                                                                                                                                                                                                                                                                                                                                                        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Money amounts are in thousands of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],,,,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [5],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [6],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Excess advance premium tax credit repayment,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,Health care individual responsibility payment,,Total tax payments,,Earned income credit [7],,"Excess earned income credit 
(refundable) [8]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [9],,Total tax liability [10],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [11],,Overpayments refunded [12],
,,,,,,,,,Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount
,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127)
00000,Total,"3,385,440","1,604,510","1,356,840","379,370","1,393,410","6,645,680","2,083,540","81,920","31,430","50,490","7,040","5,280","366,300","800,030","260,184,886","3,385,440","263,778,129","2,835,850","180,070,034","1,096,170","1,902,174","710,920","6,079,728","665,410","4,650,353","50,260","86,881","445,430","8,084,483","652,110","15,622,400","332,350","6,300,041","633,010","16,125,681","20,150","172,460","860,611","482,210","7,201,115","200,940","14,768,161","821,190","3,593,243","63,980","16,255","21,400","470,741","105,900","724,523","62,890","308,885","289,000","303,392","37,530","76,752","17,640","304,640","1,038,140","25,217,562","149,351,627","73,730","697,063","822,470","2,163,116","948,480","4,439,856","1,025,900","7,559,862","837,900","8,593,993","829,850","4,297,693","2,795,640","192,576,232","2,778,880","38,375,790","64,360","314,590","61,150","63,629","1,075,430","1,499,424","221,940","320,874","124,930","68,678","201,960","206,996","159,970","27,840","527,600","671,102","47,060","37,363","363,000","1,297,843","78,770","254,521","96,140","307,242","137,500","66,649","3,232,570","43,147,471","457,790","989,743","386,120","867,603","330,160","459,366","177,370","148,428","31,890","28,067","2,553,920","36,957,197","2,686,470","39,022,877","90,160","157,758","102,870","467,281","719,250","4,245,450","2,497,800","7,133,353"
00000,"$1 under $25,000",1031890,752310,121550,145290,355420,1359740,380600,44360,17020,27340,5910,3490,129360,200930,13012107,1031890,13247026,811550,10156434,163880,106995,96910,205136,87910,123539,1590,1047,118950,825300,85870,90972,57880,366647,126040,1222298,3380,43340,166631,48250,88443,16530,33641,161080,234919,1690,359,250,1778,12750,39834,3040,9961,40930,35161,13700,36247,570,1802,65030,1108548,979508,1560,2316,49170,44542,49690,164946,61630,225315,37190,271548,40490,75546,480760,2996271,473810,317690,240,191,12370,5022,125030,43503,7520,383,3990,1206,41970,24062,40960,6411,30250,9785,150,43,101400,141585,34700,123329,34140,116203,42770,10937,921420,1875457,302920,671715,262220,606032,170710,210450,57140,45536,19430,15560,400810,274006,492090,433644,0,0,0,0,97080,80559,853850,1513279
00000,"$25,000 under $50,000",802420,441230,207530,140030,306430,1522590,518490,25660,10970,14690,1130,1720,123500,163460,29258724,802420,29641465,684110,23636339,170380,131471,92510,275271,84910,178675,5110,3598,84180,984373,82510,209999,59810,606312,128680,2352791,4170,49790,240602,123720,862325,21970,164266,173040,382741,9300,2129,1180,10794,17140,69428,15300,57507,84640,88161,3220,5966,980,2948,133640,2238633,5158650,6950,13598,100600,129840,111460,359131,130080,528761,93730,680812,92670,223444,768270,15454732,762620,1919898,1080,1529,30200,22550,299930,248518,23060,2287,25530,13219,55800,52591,94390,17360,172450,158341,5240,1663,66480,181191,36090,107605,40650,125884,57370,21550,780070,3353578,154480,317867,123700,261494,133990,210259,37400,29544,12040,11889,640620,1671561,672690,1887485,0,0,0,0,121400,192476,666130,1636980
00000,"$50,000 under $75,000",499800,212790,227380,52020,213140,1062570,336010,9180,2810,6370,0,70,56410,136520,30815121,499800,31216336,422140,23643076,169460,147211,98520,363644,91360,245593,9020,7832,63320,849102,87120,331637,57910,804035,114120,2863206,4570,32440,176537,104290,1596338,24070,295016,141180,401215,14530,3515,1800,18700,15030,79249,13960,63053,66210,73647,7140,12043,1890,7230,175160,3141362,10993716,12910,36934,133580,222563,156290,526567,172610,811295,138390,1106426,129430,353942,496850,20266044,494860,2882435,110,206,12730,21256,197350,276114,30280,4413,19030,10229,33960,39105,24620,4069,129620,204319,10010,4525,48660,157220,7960,23524,14960,47033,22360,14980,490620,3547711,390,161,200,77,23890,35857,24950,20881,420,618,470260,2606611,477240,2796834,0,0,0,0,118040,270932,370050,987421
00000,"$75,000 under $100,000",342590,94490,222750,21260,152970,809050,243480,2280,420,1860,0,0,29330,102520,29730195,342590,30075682,292100,22397453,149830,144538,91170,391871,84730,271563,7850,7472,50470,763796,80280,417070,49320,917028,90630,2742885,2110,20400,111119,77320,1566636,21870,358585,98620,345487,10610,2714,840,11404,11050,67811,9500,48487,40000,45194,630,916,1010,7019,165250,3317102,14429797,11470,46422,128410,266627,152900,572128,163970,918058,138100,1244862,130780,422129,341720,21212401,340540,3193506,440,704,4620,11348,145270,232018,28660,5870,17470,10013,27790,33313,0,0,96880,165659,7890,5087,37780,136048,20,63,4940,14014,8860,9187,338180,3658161,0,0,0,0,1570,2800,19190,16722,0,0,336890,2961012,338200,3128915,20,6,0,0,91370,265355,240060,758878
